i,tfidf_recs
14450,7779 9915 13398 13310 6665 10523 5504 13026 3127 8489
14451,5827 4717 1967 4031 10185 9255 5226 4385 4923 11203
14452,2928 10973 2178 1414 7927 2170 10782 356 10897 11064
14453,12313 7393 2801 14782 9001 12027 5254 6282 14125 14155
14454,15253 8384 14947 7754 7909 12842 15257 11283 3401 6819
14455,3966 5048 6383 5613 14170 8838 8071 3811 6071 2141
14456,3034 15009 12324 14946 13674 3334 9144 13350 14589 11048
14457,12786 2817 10311 12501 14881 8727 14324 6729 5345 12747
14458,11120 14209 1859 4063 14494 14213 12756 5673 1860 15150
14459,5673 1860 4061 14596 15195 12756 1858 4403 14458 11120
14460,14202 8120 14069 9810 4152 9833 12590 5519 5976 11214
14461,4937 11593 9704 15071 4938 1977 4380 11564 15148 1972
14462,13182 13183 13178 3546 3545 3543 4979 7139 13181 3544
14463,11821 1999 7227 2663 2614 6716 12904 13614 11266 13613
14464,2870 14736 12332 5689 14265 12734 13165 12209 12935 10461
14465,8860 11737 3884 9357 13627 14466 15264 5785 14168 2478
14466,3884 14168 11737 15264 14465 9357 4698 13627 5785 3883
14467,13945 10980 13019 14770 7444 6268 10696 6269 4654 14769
14468,9813 10980 2668 7444 8393 6099 1998 1997 13451 9012
14469,2904 12303 13302 10530 10281 1760 4690 909 7959 11232
14470,8120 1281 1279 3593 4879 7005 4152 8317 5976 9833
14471,3068 14429 5929 5513 8737 10562 8736 14483 14223 8733
14472,14523 1087 6608 5520 5373 14203 4704 1665 5519 5518
14473,9840 12308 7618 12598 3953 1625 7988 12879 6492 7255
14474,13885 14480 12850 14131 14130 14226 13878 14548 14923 2887
14475,4287 14162 1439 13369 5419 7932 6576 14709 6047 5066
14476,5071 6074 12617 7144 14572 9609 6980 14807 11658 4921
14477,14481 11631 5267 14488 14491 13079 11405 6725 14486 7843
14478,13420 14513 11911 5519 5373 14203 5518 11221 3951 3903
14479,5266 14535 7843 14486 5267 14488 14481 14477 13079 11631
14480,14130 12850 13885 14131 14474 14548 14923 4430 13878 14226
14481,14477 14488 5267 11631 14535 7843 14491 13079 11405 6725
14482,4028 7955 14484 14914 1113 13379 3868 2605 6268 13132
14483,14483 5757 14429 8737 5513 15129 14471 5101 4158 8736
14484,4028 14482 7955 14914 1113 13379 3868 2605 13132 6268
14485,14913 14477 14481 14491 14486 7843 14535 14165 11631 13079
14486,14479 5266 14477 13079 11631 14491 14481 14535 7843 14165
14487,14564 3628 14565 14634 15172 13602 15181 4756 12450 15100
14488,5267 7843 14535 14481 14477 14479 11631 14491 5266 13079
14489,7235 5887 8471 15026 11552 9405 13596 14193 13258 1818
14490,2101 2097 11934 11904 10571 3992 12621 14447 7400 10141
14491,14165 5268 8589 8590 14477 13079 11631 5266 14486 14481
14492,6609 6485 14436 14959 14205 11564 14965 4601 4186 1698
14493,7313 9724 8431 13806 12505 11934 2097 11904 14447 15046
14494,14213 15150 14458 11120 14209 1859 14751 4063 15195 14459
14495,5046 1237 9943 1274 751 6260 13993 12424 1190 14500
14496,6218 14094 9499 6826 8270 8300 2029 422 6830 10012
14497,14574 6202 14819 8006 14994 14542 11690 15043 9971 1090
14498,14201 10561 14575 7612 6581 2272 14148 1904 8340 13214
14499,13035 6158 12399 13014 14337 12245 15171 14328 11240 12503
14500,14449 13993 14976 14927 14029 13112 14895 11463 14238 5190
14501,8676 6082 5282 4392 12424 1190 4808 3259 10600 4805
14502,7138 5499 8368 174 4696 4055 11910 608 7003 6507
14503,7813 7812 12858 11853 10888 7366 11383 11734 4763 451
14504,7468 10209 2604 14137 15194 7436 10020 4388 13645 10363
14505,1337 11144 8782 13761 5675 7854 7853 11182 14385 6122
14506,14890 7380 14215 3595 11073 7564 5235 5291 5679 12941
14507,14173 13986 6978 14174 6974 14575 14201 4637 10561 8882
14508,11820 7110 10871 14407 13780 1289 4800 5321 15069 7006
14509,4266 13384 13227 14648 7986 6235 11288 6482 11355 13837
14510,10504 12337 1087 6639 2574 373 9055 9913 3971 45
14511,14567 12803 4339 3615 11849 4469 11212 5988 4069 11172
14512,13286 7264 4892 11405 6725 13079 12993 8726 11631 5268
14513,11911 13420 14478 4548 3903 6770 9038 14610 5519 3902
14514,14669 2505 1439 113 464 2215 11473 133 5972 5270
14515,9575 11680 2698 5836 2473 9182 861 14938 6140 294
14516,5128 6514 4405 13011 11702 7496 311 7538 643 13905
14517,2637 10249 14693 9201 7984 10026 10906 8603 4900 13455
14518,4192 10739 3632 4427 7191 10485 3606 12133 7001 14633
14519,15067 14898 15241 15060 111 10503 14825 14702 11126 15215
14520,7925 14147 8497 15285 14431 12086 7340 5434 4801 2175
14521,12194 12437 6365 5894 5283 7909 11249 1178 4124 6435
14522,13362 10023 14094 2200 14095 11118 4956 6437 1511 4695
14523,5373 5518 13205 11221 6605 1665 14204 9477 9810 6606
14524,14415 9245 13831 4091 12805 15199 771 13623 13959 676
14525,10484 8408 13018 14854 13132 13158 14198 4010 8534 518
14526,14984 12213 1184 8427 13226 9306 4479 4524 1439 5552
14527,1181 2591 5016 14132 10226 1133 13273 6290 2181 13922
14528,11786 9964 7664 7663 9965 8678 8650 5892 221 14046
14529,3953 15273 14563 7618 14068 12879 6492 7255 4630 14944
14530,12465 6166 7088 13554 12991 2254 10512 3715 2119 13315
14531,12981 13777 6451 13761 1337 14385 14505 7853 7854 12520
14532,2126 4297 5184 9648 5185 3603 14498 7646 4369 8649
14533,11852 341 3745 4544 8076 209 4202 13841 12960 617
14534,365 8691 4399 4400 553 14616 6109 8057 8926 11220
14535,14535 14488 5267 14479 14481 14477 13079 11631 14491 14486
14536,14563 14068 9100 3267 7226 12991 14067 1736 15246 13925
14537,14910 15114 12802 9693 14951 2646 12506 12494 14151 14067
14538,7264 11341 11366 693 6725 11405 11631 13079 11877 726
14539,14327 10878 11394 1330 8728 7975 2254 1535 11524 4209
14540,14752 15175 14426 14352 14654 8418 12387 2923 1557 8434
14541,2282 6658 1594 2281 2286 6657 7526 14915 13849 8512
14542,14819 14994 1090 6202 14574 15043 14497 8006 9971 3387
14543,9300 14566 14577 7615 7760 548 4262 12056 4974 1500
14544,14045 3838 6112 12173 3324 14807 13811 10730 14768 5406
14545,13282 14884 4657 14664 4664 15166 9112 9361 10860 1738
14546,11273 10911 344 15106 9308 12121 12631 13212 4311 14762
14547,3057 8050 5311 95 8793 15254 9043 114 112 80
14548,14130 14923 14480 12850 13885 14131 14474 4430 14226 13878
14549,14573 7 12266 11945 11425 14787 13110 1878 10781 3696
14550,15184 14089 9052 1351 3055 14604 7123 2507 7085 8073
14551,161 4637 8793 9055 14992 5632 14840 2802 14989 14990
14552,13190 4429 14979 14670 13414 15247 14100 8370 7400 15289
14553,15098 7431 12014 11373 132 11379 10178 15174 5233 11441
14554,8419 1489 2657 12515 12420 1668 11148 10415 3209 11527
14555,7124 13912 9040 7325 15286 5777 1429 44 9117 8587
14556,13668 10095 13737 1507 10025 6109 7016 1301 1612 15101
14557,3816 3471 6998 2738 6303 3514 7925 9816 14520 15285
14558,7118 14578 10820 2032 14875 7258 14866 10536 7113 7117
14559,95 114 8050 5311 3057 8793 15254 9043 112 80
14560,13827 7117 13135 179 8874 10715 7114 14406 14929 15254
14561,12284 7180 721 1133 15096 14017 14268 720 12028 7179
14562,10898 13853 8526 12394 13540 13989 13187 405 14712 12273
14563,14536 14068 7226 3267 14067 13350 14944 14909 7700 3334
14564,14565 3628 15172 14634 13602 15181 14487 4756 12450 15100
14565,14564 14387 3628 1170 13697 11289 4756 15172 14634 13602
14566,14543 9300 14577 7615 7760 548 4262 12056 4974 1500
14567,14511 12803 4339 3615 11849 4469 11212 5988 4069 11172
14568,3917 11924 5151 2582 11599 5150 11925 14433 14185 14780
14569,14569 8956 7809 7841 5340 10829 14967 4807 13265 4854
14570,12252 8281 10265 2362 14030 7499 4810 15194 4811 8086
14571,14225 14236 8634 14226 12993 6717 14665 11165 5190 9303
14572,12392 7845 10703 14968 6074 1268 9304 11122 12617 14476
14573,14549 13110 1878 10781 7 3696 11070 10008 10009 4213
14574,6202 14819 14542 14994 1090 14497 15043 8006 9971 3387
14575,14201 6581 14443 12298 14148 13215 2273 13214 10561 14859
14576,14577 11097 2838 10503 5473 14543 9300 14566 9616 15228
14577,14576 11097 14543 9300 14566 12056 1500 630 11460 14585
14578,3019 14558 14979 7118 9055 91 14992 3063 14840 2119
14579,315 14264 13513 5219 14391 12689 5827 14984 12206 14108
14580,7233 13558 7847 15026 6196 8493 4650 7825 13222 13021
14581,7699 14975 15009 13674 14589 6357 1954 9144 14456 11048
14582,13685 13879 10095 8057 1736 14556 7016 6347 11274 6246
14583,112 14382 15011 15079 14220 8762 11440 13804 14081 3021
14584,1368 5092 7460 10164 4995 3960 12169 11549 825 9590
14585,11460 14718 11458 12056 1500 630 13017 14210 14577 12689
14586,9692 6906 13636 10647 6833 2136 4788 14278 14092 7029
14587,10978 11480 5314 7176 6390 5386 7563 13720 9184 5811
14588,6528 3878 10189 12566 10190 13204 6494 12081 7936 5716
14589,15009 13748 13674 3334 9144 11048 14975 14908 8428 13350
14590,6640 10679 5188 9125 7675 9024 9124 2321 10964 1328
14591,11459 15118 5827 14579 2097 13513 10144 14392 14934 11934
14592,11731 907 4601 11127 1928 1616 9664 4186 3672 14146
14593,14230 12683 1754 12144 6669 9343 13537 6826 6218 7115
14594,14197 5729 2967 2966 11988 5990 9828 2866 14883 7350
14595,13680 12274 12182 8757 13634 2836 1366 8630 6183 1700
14596,5673 1860 14459 1858 12756 4061 14213 14209 9666 15195
14597,9864 7132 9863 6927 123 7371 2520 2554 2191 9913
14598,6026 6894 6448 11249 5894 8908 12751 10982 11050 2010
14599,14335 14084 1339 13960 12745 13717 4516 8906 6351 13248
14600,3010 10980 15167 11714 8624 8628 8629 4059 12949 7444
14601,4928 7212 14672 11090 12353 995 3038 11117 4409 6713
14602,5022 12688 1205 12494 11570 615 6071 9139 5931 13127
14603,166 9913 8504 13434 7371 5581 11969 3473 11483 4861
14604,1351 14605 7123 9052 3055 111 14089 15066 13243 15184
14605,111 14604 11185 4426 14826 14100 108 14166 13190 91
14606,14178 5678 5676 11163 2393 13837 12960 12235 12391 209
14607,15188 15154 8459 4450 14829 8123 13968 8122 8121 691
14608,8224 15043 3445 1539 1092 13636 4087 13361 4587 4057
14609,11542 4087 3445 4587 4088 7240 1537 3664 12762 6153
14610,4549 9038 3900 3902 9041 3903 4548 5056 3898 9904
14611,8030 8967 13842 2307 4186 11294 13254 694 11127 7305
14612,52 8413 8050 5311 3057 95 8793 15254 9043 114
14613,15059 12391 13694 8132 12083 12837 4279 11111 14980 5351
14614,3453 4765 1014 226 10756 1051 5790 6433 1041 4976
14615,2116 6549 6683 1186 14696 12032 14857 11894 9470 4963
14616,553 4399 4400 365 6109 8057 8691 7032 10025 1776
14617,4158 15266 10263 11384 13430 6310 13582 14316 12382 104
14618,9865 8474 14407 10596 7112 6906 2125 8819 14605 8588
14619,9055 14992 14840 14989 91 14990 3062 14991 14993 6106
14620,7230 9768 1292 14221 6998 3816 13739 4721 14621 10078
14621,14620 9768 12134 7230 6524 12574 1292 6998 14221 3816
14622,13257 2797 9079 14777 11171 2796 9288 1536 966 4590
14623,14623 6629 9838 7740 10323 1808 5412 4562 12623 11742
14624,14468 3562 9813 5516 1543 6099 1997 9812 1131 9012
14625,11445 2861 1941 7999 12249 5708 11979 8134 13706 14723
14626,9557 2984 14006 8021 7889 11961 4372 13690 13691 11453
14627,15216 13395 11753 9485 931 13923 8098 7442 5770 6272
14628,11272 3981 9495 11735 12121 14627 12835 310 11267 12794
14629,8314 11183 5110 13364 9490 8851 328 2080 11587 9082
14630,11429 9660 14024 2800 11206 10722 14034 11945 11426 3561
14631,14413 14683 12971 3148 9374 8488 12276 8964 12270 14317
14632,11195 13675 9718 3617 10981 13799 13711 10195 15153 4742
14633,11630 14161 4428 6308 8343 1808 8366 6110 10798 8614
14634,3628 13602 14564 15172 13057 14565 50 5604 4756 14487
14635,7467 2966 2967 14594 8638 7926 11988 7735 4670 6824
14636,7382 12043 6439 2462 6519 3574 10790 4246 2756 10821
14637,2002 1591 7340 1208 2175 9947 4817 5434 8716 4177
14638,15145 4038 14681 12028 2803 10713 966 9995 11315 9376
14639,8050 5311 3057 95 8793 15254 9043 114 112 7159
14640,14313 1169 7888 394 7074 6621 14133 14916 1010 620
14641,11943 10343 4421 14908 11770 12173 4305 10344 13879 8104
14642,2285 1849 12096 12579 14643 6010 6009 2749 12982 5806
14643,13119 6010 7793 5806 2749 14738 10108 14724 13542 2006
14644,7618 1819 2638 4630 7712 2420 9369 2421 13839 12879
14645,5383 2439 1971 1889 6485 11656 12025 9743 8298 5780
14646,10591 5166 5167 2449 278 1035 1036 6607 8135 13546
14647,6420 13561 12227 12844 12366 7686 12904 2614 13614 11266
14648,664 6235 6313 7270 990 7859 11733 4442 1988 9531
14649,12771 9553 57 3802 13784 3047 6311 12152 9552 4165
14650,6412 6712 7858 14021 2947 8633 12904 12172 5471 4751
14651,475 7787 12690 7768 4707 9865 1126 7891 5414 4708
14652,15187 2112 14878 2615 9254 14958 3717 12775 15183 976
14653,6465 12792 990 290 6313 8550 956 7859 10832 917
14654,14426 14352 14752 15175 14540 5189 3445 14236 8965 14226
14655,1534 4330 3046 12511 15035 13345 2364 6353 13271 13006
14656,7640 14620 9768 11575 7870 7230 7472 608 8614 11337
14657,14337 408 11822 11493 8329 13035 14319 11917 6994 437
14658,6099 14664 6288 11197 4657 9112 15166 9012 1998 14468
14659,11947 3445 3451 6287 12964 1 3664 4587 14916 14313
14660,516 13622 12475 3891 3907 15092 4908 13899 15127 13051
14661,6517 1452 4824 11727 7303 9249 6029 6018 1450 6217
14662,1324 8334 13540 13853 12487 13574 9198 12743 13651 1530
14663,12320 13936 1284 10966 3222 11844 12533 9249 9456 2458
14664,15166 4657 11197 6099 12328 9112 14658 1998 4664 1997
14665,8634 14236 14225 14571 10489 11165 14226 9303 8224 11463
14666,2859 10456 14 683 9699 10631 13998 11131 2049 5781
14667,12083 7937 10257 5708 612 287 13378 6494 8547 8424
14668,15029 4788 14928 14933 14689 14709 11368 13636 3203 3791
14669,14514 14742 2505 771 7632 11473 3691 7864 14344 13066
14670,13190 4429 14979 13414 15247 14100 14605 4426 14552 1420
14671,13935 14011 1397 14346 2552 15113 8897 7163 6130 6549
14672,2552 13956 14673 11069 6713 1397 9833 6104 14346 12516
14673,14672 2552 11069 1397 13488 13935 14346 13370 13956 6104
14674,15261 9240 9581 2422 5283 11248 9509 2414 13846 2437
14675,3309 3308 14419 6791 9719 14171 14687 7168 11969 13096
14676,6128 6003 160 9430 5 15109 2597 157 14035 5634
14677,5177 8059 10025 6686 6109 8057 6348 10106 2108 1522
14678,6754 7224 2614 12113 8631 11464 13319 12114 13216 13320
14679,7825 4650 13222 9559 9558 9076 8825 13451 4421 13021
14680,7962 10625 6141 6229 12975 14928 8373 1298 8841 7782
14681,2803 10713 14638 15145 9995 11315 9376 9381 4650 14887
14682,1708 1705 13483 12257 1158 4620 3079 1778 13662 9192
14683,14413 14631 4856 3148 7981 5524 9671 7566 12117 14025
14684,13307 8095 7703 9759 8096 13 15 11333 15095 12871
14685,15146 7656 11306 12575 2389 1910 9650 10595 13607 12796
14686,9378 12684 5894 1469 6911 9291 9464 4466 4525 8942
14687,14171 7168 13096 14675 9623 8139 5356 149 13639 4159
14688,15229 2980 8770 4004 4215 4385 630 4422 11462 14933
14689,14928 14709 3203 1649 1238 3791 8352 4761 12021 1690
14690,5752 15009 14589 10897 2547 5322 6638 13748 5364 11831
14691,15100 14200 3741 3112 1295 2606 7341 279 9196 9842
14692,14200 8120 4152 14460 5976 9833 21 13949 6713 13948
14693,14517 7984 10906 10026 10249 915 4900 312 664 1720
14694,10608 1387 14333 1170 9362 9199 11332 7295 8397 10432
14695,517 6983 13895 4509 6958 4984 5078 7510 9333 7668
14696,9564 14847 14341 4673 4674 14857 14615 11894 9470 9688
14697,389 12560 4861 10901 6709 13619 5556 11812 11024 11706
14698,13716 4365 4305 1196 9502 716 260 13918 10850 10344
14699,6779 1522 6775 907 4642 13179 4658 6799 4659 7220
14700,9471 1889 13227 13424 1386 14199 4008 8551 14928 12639
14701,14899 12875 12206 14984 14264 14997 315 1568 9250 14827
14702,2031 740 14089 1351 9052 15067 7258 111 10503 11126
14703,2204 14307 4431 9055 14992 14840 14989 14990 14991 3062
14704,8034 8760 15224 14707 14925 14319 14169 6423 5713 12873
14705,14975 7699 13521 14387 13520 14908 14706 14848 8428 1672
14706,13521 14960 8428 14975 13520 14961 7699 14848 12288 886
14707,14704 5461 8034 9987 580 239 8838 6423 4286 12474
14708,4630 5378 2850 9513 7739 6505 8077 11756 9558 8087
14709,9306 6576 14928 7944 14689 14475 744 3203 15281 1649
14710,7186 1528 15183 13943 11747 2615 6111 15108 5814 5808
14711,14773 14366 12761 8263 12003 7738 2795 12760 13021 11171
14712,3464 1166 12742 1535 8835 11524 11899 7396 13189 2820
14713,3015 1439 2024 1567 9318 7697 5538 4762 6038 8654
14714,3066 15246 1736 3064 11695 5929 8735 1044 12100 1627
14715,14684 2227 8096 7703 300 6071 13307 9139 13 7851
14716,6504 5708 5510 9003 5378 6679 7852 3589 6489 5375
14717,12029 10361 2015 8950 6330 2017 10036 2833 8664 10723
14718,13017 14585 11458 11460 15000 3736 11194 14490 2097 725
14719,7967 5714 9743 13479 4186 5778 694 1598 11127 1655
14720,14006 9557 7889 13690 8021 2844 4372 11453 6884 13691
14721,14310 6582 15192 9511 9938 691 10957 857 8340 10560
14722,12530 9385 10443 13746 10755 10271 1246 15179 11541 13745
14723,5273 12870 6939 3259 5963 2422 9542 14625 9205 5283
14724,10108 2749 6010 5806 7793 13542 14643 2006 13769 6849
14725,14085 13777 10739 12088 14446 4512 13261 8404 18 16
14726,1365 2722 1361 9475 4785 7446 13284 14313 14640 1169
14727,3798 8229 2434 13769 8228 9116 2433 525 538 10145
14728,13962 7969 5202 2155 6601 5487 3066 1581 13570 3617
14729,10033 12552 2140 4103 971 1785 13268 6469 210 1796
14730,4737 7670 10547 12849 10315 7485 14122 7083 5975 4221
14731,6924 13898 13530 11781 13616 13175 14039 13279 12864 7605
14732,15120 10756 3453 13396 1014 226 1051 5790 6433 7880
14733,5759 12103 14240 14361 11124 11125 6197 3469 2156 13542
14734,10253 13641 14087 9448 10983 2976 15194 13105 14314 4582
14735,6598 1563 10286 3936 1834 6183 2387 1846 3992 14885
14736,11598 9968 3072 2870 12935 3693 13164 1730 2620 14464
14737,12136 10152 8842 2434 12326 2424 11143 8576 12196 5241
14738,13119 6011 10156 12138 14643 5251 13542 2749 6010 10108
14739,8343 955 3435 7019 14111 917 952 5347 8203 15101
14740,11747 8454 1528 12347 5818 2959 10679 1527 421 6765
14741,8282 12581 2229 8299 4019 1088 8601 9128 9470 9473
14742,14669 7632 771 7229 15072 2482 14263 5637 6871 12483
14743,12707 62 13359 4954 11634 10844 12669 4023 11636 3829
14744,2609 12126 9728 4435 12856 2973 11438 11263 4395 13571
14745,2880 4036 4037 13075 13380 1317 10072 12935 8645 11420
14746,10570 12935 13164 11598 15027 14750 12209 10461 14736 2870
14747,10568 8155 1279 3593 11168 4879 14750 7005 1283 13785
14748,15009 13748 13674 3334 2622 11598 9144 13675 10944 14589
14749,8155 10068 5669 8679 7450 10999 8152 8159 1317 5871
14750,12935 10570 1320 14746 10568 12209 15027 7077 14747 10461
14751,7554 12075 4626 2874 12377 10067 11921 14494 9624 10199
14752,15175 14540 14654 14426 5189 4038 3445 14236 14352 8965
14753,15116 15138 15117 15143 13594 1563 15136 12469 10287 15137
14754,7682 6082 6393 2638 14235 11504 4631 14152 15086 4334
14755,14985 9784 360 14811 5935 6941 12064 11108 12324 11123
14756,13521 2314 14908 15009 14975 14706 13674 13520 8428 12807
14757,8529 947 6272 914 3437 7408 7409 5898 926 3552
14758,3083 3082 6321 13962 10317 4133 3860 14728 8153 7468
14759,4623 10992 1318 1158 8537 9638 2873 5873 12377 7077
14760,4614 11922 14761 1135 1144 4623 1142 7542 14759 3084
14761,11922 4614 1135 14760 1144 1142 4398 8020 9754 5449
14762,14762 9059 13676 15238 10911 3581 344 15106 9308 12631
14763,12147 9406 15106 3240 15235 5841 9409 5514 6456 13431
14764,5684 888 620 527 9 10686 12577 12455 9415 3757
14765,12199 7016 11186 1507 11533 6109 13737 10095 917 11788
14766,14767 15044 11587 5110 3585 8315 13850 328 9082 15198
14767,3585 328 13364 11587 9082 11183 8315 14766 15198 5110
14768,14045 6112 14807 15221 5406 5409 10730 8732 2821 1666
14769,14467 10696 8812 8089 14770 6269 9109 10080 13925 15167
14770,6269 14467 6268 7955 14914 8089 13927 1113 14482 4040
14771,10036 13433 8323 15089 8508 12029 14149 14809 8700 11362
